#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Motor Racing Developments Ltd,Riccardo PATRESE,1986,7,Pirelli,BMW
Motor Racing Developments Ltd,Elio De ANGELIS,1986,8,Pirelli,BMW
RAM,Mike THACKWELL,1986,9,Pirelli,Hart
Lotus,Johnny DUMFRIES,1986,11,Goodyear,Renault
Lotus,Ayrton SENNA,1986,12,Goodyear,Renault
Zakspeed,Jonathan PALMER,1986,14,Goodyear,Zakspeed
Team Haas (USA) Ltd,Alan JONES,1986,15,Goodyear,Hart
Team Haas (USA) Ltd,Patrick TAMBAY,1986,16,Goodyear,Hart
Arrows,Marc SURER,1986,17,Goodyear,BMW
Arrows,Thierry BOUTSEN,1986,18,Goodyear,BMW
Benetton,Teo FABI,1986,19,Pirelli,BMW
Benetton,Gerhard BERGER,1986,20,Pirelli,BMW
Osella,Piercarlo GHINZANI,1986,21,Pirelli,Alfa Romeo
Osella,Christian DANNER,1986,22,Pirelli,Alfa Romeo
Minardi,Andrea De CESARIS,1986,23,Pirelli,Motori Moderni
Minardi,Alessandro NANNINI,1986,24,Pirelli,Motori Moderni
Ligier,René ARNOUX,1986,25,Pirelli,Renault
Ligier,Jacques LAFFITE,1986,26,Pirelli,Renault
Ferrari,Michele ALBORETO,1986,27,Goodyear,Ferrari
Ferrari,Stefan JOHANSSON,1986,28,Goodyear,Ferrari
Team Haas (USA) Ltd,Alan JONES,1986,15,Goodyear,Ford Cosworth
Zakspeed,Huub ROTHENGATTER,1986,29,Goodyear,Zakspeed
Ekström,Mauro BALDI,1986,30,Pirelli,Motori Moderni
Team Haas (USA) Ltd,Patrick TAMBAY,1986,16,Goodyear,Ford Cosworth
Motor Racing Developments Ltd,Derek WARWICK,1986,8,Pirelli,BMW
Team Haas (USA) Ltd,Eddie CHEEVER,1986,16,Goodyear,Ford Cosworth
Arrows,Christian DANNER,1986,17,Goodyear,BMW
Osella,Allen BERG,1986,22,Pirelli,Alfa Romeo
Ligier,Philippe ALLIOT,1986,26,Pirelli,Renault
Osella,Alex CAFFI,1986,22,Pirelli,Alfa Romeo
Jolly Club SpA,Ivan CAPELLI,1986,31,Pirelli,Motori Moderni
McLaren,Alain PROST,1987,1,Goodyear,TAG Porsche
McLaren,Stefan JOHANSSON,1987,2,Goodyear,TAG Porsche
Tyrrell,Jonathan PALMER,1987,3,Goodyear,Ford Cosworth
Tyrrell,Philippe STREIFF,1987,4,Goodyear,Ford Cosworth
Williams,Nigel MANSELL,1987,5,Goodyear,Honda
Williams,Nelson PIQUET,1987,6,Goodyear,Honda
Motor Racing Developments Ltd,Riccardo PATRESE,1987,7,Goodyear,BMW
Motor Racing Developments Ltd,Mauro BALDI,1987,8,Goodyear,BMW
Motor Racing Developments Ltd,Andrea De CESARIS,1987,8,Goodyear,BMW
Zakspeed,Martin BRUNDLE,1987,9,Goodyear,Zakspeed
Zakspeed,Christian DANNER,1987,10,Goodyear,Zakspeed
Lotus,Satoru NAKAJIMA,1987,11,Goodyear,Honda
Lotus,Ayrton SENNA,1987,12,Goodyear,Honda
AGS,Pascal FABRE,1987,14,Goodyear,Ford Cosworth
March,Ivan CAPELLI,1987,16,Goodyear,Ford Cosworth
Arrows,Derek WARWICK,1987,17,Goodyear,Megatron
Arrows,Eddie CHEEVER,1987,18,Goodyear,Megatron
Benetton,Teo FABI,1987,19,Goodyear,Ford Cosworth
Benetton,Thierry BOUTSEN,1987,20,Goodyear,Ford Cosworth
Osella,Alex CAFFI,1987,21,Goodyear,Alfa Romeo
Minardi,Adrian CAMPOS,1987,23,Goodyear,Motori Moderni
Minardi,Alessandro NANNINI,1987,24,Goodyear,Motori Moderni
Ligier,René ARNOUX,1987,25,Goodyear,Alfa Romeo
Ferrari,Michele ALBORETO,1987,27,Goodyear,Ferrari
Ferrari,Gerhard BERGER,1987,28,Goodyear,Ferrari
Larrousse & Calmels F1,Philippe ALLIOT,1987,30,Goodyear,Ford Cosworth
Osella,Gabriele TARQUINI,1987,22,Goodyear,Alfa Romeo
Ligier,René ARNOUX,1987,25,Goodyear,Megatron
Ligier,Piercarlo GHINZANI,1987,26,Goodyear,Megatron
Osella,Franco FORINI,1987,22,Goodyear,Alfa Romeo
Trussardi,Emanuele PIRRO,1987,31,Goodyear,Megatron
Coloni,Nicola LARINI,1987,32,Goodyear,Ford Cosworth
Larrousse & Calmels F1,Yannick DALMAS,1987,29,Goodyear,Ford Cosworth
AGS,Roberto MORENO,1987,14,Goodyear,Ford Cosworth
Trussardi,Aguri SUZUKI,1987,31,Goodyear,Megatron
Williams,Riccardo PATRESE,1987,5,Goodyear,Honda
Motor Racing Developments Ltd,Stefano MODENA,1987,7,Goodyear,BMW
Lotus,Nelson PIQUET,1988,1,Goodyear,Honda
Lotus,Satoru NAKAJIMA,1988,2,Goodyear,Honda
Tyrrell,Jonathan PALMER,1988,3,Goodyear,Ford Cosworth
Tyrrell,Julian BAILEY,1988,4,Goodyear,Ford Cosworth
Williams,Nigel MANSELL,1988,5,Goodyear,Judd
Williams,Riccardo PATRESE,1988,6,Goodyear,Judd
Zakspeed,Piercarlo GHINZANI,1988,9,Goodyear,Zakspeed
Zakspeed,Bernd SCHNEIDER,1988,10,Goodyear,Zakspeed
McLaren,Alain PROST,1988,11,Goodyear,Honda
McLaren,Ayrton SENNA,1988,12,Goodyear,Honda
AGS,Philippe STREIFF,1988,14,Goodyear,Ford Cosworth
March,Mauricio GUGELMIN,1988,15,Goodyear,Judd
March,Ivan CAPELLI,1988,16,Goodyear,Judd
Arrows,Derek WARWICK,1988,17,Goodyear,Megatron
Arrows,Eddie CHEEVER,1988,18,Goodyear,Megatron
Benetton,Alessandro NANNINI,1988,19,Goodyear,Ford Cosworth
Benetton,Thierry BOUTSEN,1988,20,Goodyear,Ford Cosworth
Osella,Nicola LARINI,1988,21,Goodyear,Osella
Rial,Andrea De CESARIS,1988,22,Goodyear,Ford Cosworth
Minardi,Adrian CAMPOS,1988,23,Goodyear,Ford Cosworth
Minardi,Luis PEREZ-SALA,1988,24,Goodyear,Ford Cosworth
Ligier,René ARNOUX,1988,25,Goodyear,Judd
Ligier,Stefan JOHANSSON,1988,26,Goodyear,Judd
Ferrari,Michele ALBORETO,1988,27,Goodyear,Ferrari
Ferrari,Gerhard BERGER,1988,28,Goodyear,Ferrari
Larrousse & Calmels F1,Yannick DALMAS,1988,29,Goodyear,Ford Cosworth
Larrousse & Calmels F1,Philippe ALLIOT,1988,30,Goodyear,Ford Cosworth
Coloni,Gabriele TARQUINI,1988,31,Goodyear,Ford Cosworth
Eurobrun,Oscar LARRAURI,1988,32,Goodyear,Ford Cosworth
Eurobrun,Stefano MODENA,1988,33,Goodyear,Ford Cosworth
BMS Scuderia Italia,Alex CAFFI,1988,36,Goodyear,Ford Cosworth
Minardi,Pierluigi MARTINI,1988,23,Goodyear,Ford Cosworth
Williams,Martin BRUNDLE,1988,5,Goodyear,Judd
Williams,Jean-Louis SCHLESSER,1988,5,Goodyear,Judd
Larrousse & Calmels F1,Aguri SUZUKI,1988,29,Goodyear,Ford Cosworth
Larrousse & Calmels F1,Pierre-Henri RAPHANEL,1988,29,Goodyear,Ford Cosworth
McLaren,Ayrton SENNA,1989,1,Goodyear,Honda
McLaren,Alain PROST,1989,2,Goodyear,Honda
Tyrrell,Jonathan PALMER,1989,3,Goodyear,Ford Cosworth
Tyrrell,Michele ALBORETO,1989,4,Goodyear,Ford Cosworth
Williams,Thierry BOUTSEN,1989,5,Goodyear,Renault
Williams,Riccardo PATRESE,1989,6,Goodyear,Renault
Motor Racing Developments,Martin BRUNDLE,1989,7,Pirelli,Judd
Motor Racing Developments,Stefano MODENA,1989,8,Pirelli,Judd
Arrows,Derek WARWICK,1989,9,Goodyear,Ford Cosworth
Arrows,Eddie CHEEVER,1989,10,Goodyear,Ford Cosworth
Lotus,Nelson PIQUET,1989,11,Goodyear,Judd
Lotus,Satoru NAKAJIMA,1989,12,Goodyear,Judd
March,Mauricio GUGELMIN,1989,15,Goodyear,Judd
March,Ivan CAPELLI,1989,16,Goodyear,Judd
Osella,Nicola LARINI,1989,17,Pirelli,Ford Cosworth
Osella,Piercarlo GHINZANI,1989,18,Pirelli,Ford Cosworth
Benetton,Alessandro NANNINI,1989,19,Goodyear,Ford Cosworth
Benetton,Johnny HERBERT,1989,20,Goodyear,Ford Cosworth
BMS Scuderia Italia,Alex CAFFI,1989,21,Pirelli,Ford Cosworth
BMS Scuderia Italia,Andrea De CESARIS,1989,22,Pirelli,Ford Cosworth
Minardi,Pierluigi MARTINI,1989,23,Pirelli,Ford Cosworth
Minardi,Luis PEREZ-SALA,1989,24,Pirelli,Ford Cosworth
Ligier,René ARNOUX,1989,25,Goodyear,Ford Cosworth
Ligier,Olivier GROUILLARD,1989,26,Goodyear,Ford Cosworth
Ferrari,Nigel MANSELL,1989,27,Goodyear,Ferrari
Ferrari,Gerhard BERGER,1989,28,Goodyear,Ferrari
Larrousse & Calmels F1,Yannick DALMAS,1989,29,Goodyear,Lamborghini
Larrousse & Calmels F1,Philippe ALLIOT,1989,30,Goodyear,Lamborghini
Coloni,Roberto MORENO,1989,31,Pirelli,Ford Cosworth
Coloni,Pierre-Henri RAPHANEL,1989,32,Pirelli,Ford Cosworth
Eurobrun,Gregor FOITEK,1989,33,Pirelli,Judd
Zakspeed,Bernd SCHNEIDER,1989,34,Pirelli,Yamaha
Zakspeed,Aguri SUZUKI,1989,35,Pirelli,Yamaha
Onyx,Stefan JOHANSSON,1989,36,Goodyear,Ford Cosworth
Onyx,Bertrand GACHOT,1989,37,Goodyear,Ford Cosworth
Rial,Christian DANNER,1989,38,Goodyear,Ford Cosworth
Rial,Volker WEIDLER,1989,39,Goodyear,Ford Cosworth
AGS,Philippe STREIFF,1989,40,Goodyear,Ford Cosworth
AGS,Joachim WINKELHOCK,1989,41,Goodyear,Ford Cosworth
Equipe Larrousse,Yannick DALMAS,1989,29,Goodyear,Lamborghini
Equipe Larrousse,Philippe ALLIOT,1989,30,Goodyear,Lamborghini
AGS,Gabriele TARQUINI,1989,40,Goodyear,Ford Cosworth
Osella,Enrico BERTAGGIA *,1989,17,Pirelli,Ford Cosworth
Tyrrell,Jean ALESI,1989,4,Goodyear,Ford Cosworth
Arrows,Martin DONNELLY,1989,9,Goodyear,Ford Cosworth
Benetton,Emanuele PIRRO,1989,20,Goodyear,Ford Cosworth
Equipe Larrousse,Eric BERNARD,1989,29,Goodyear,Lamborghini
AGS,Yannick DALMAS,1989,41,Goodyear,Ford Cosworth
Equipe Larrousse,Michele ALBORETO,1989,29,Goodyear,Lamborghini
Tyrrell,Johnny HERBERT,1989,4,Goodyear,Ford Cosworth
Coloni,Enrico BERTAGGIA,1989,32,Pirelli,Ford Cosworth
Rial,Pierre-Henri RAPHANEL,1989,39,Goodyear,Ford Cosworth
Eurobrun,Oscar LARRAURI,1989,33,Pirelli,Judd
Onyx,JJ LEHTO,1989,37,Goodyear,Ford Cosworth
Rial,Gregor FOITEK,1989,38,Goodyear,Ford Cosworth
Minardi,Paolo BARILLA,1989,23,Pirelli,Ford Cosworth
Rial,Pierre-Henri RAPHANEL,1989,38,Goodyear,Ford Cosworth
Rial,Bertrand GACHOT,1989,39,Goodyear,Ford Cosworth
Ferrari,Alain PROST,1990,1,Goodyear,Ferrari
Ferrari,Nigel MANSELL,1990,2,Goodyear,Ferrari
Tyrrell,Satoru NAKAJIMA,1990,3,Pirelli,Ford Cosworth
Tyrrell,Jean ALESI,1990,4,Pirelli,Ford Cosworth
Williams,Thierry BOUTSEN,1990,5,Goodyear,Renault
Williams,Riccardo PATRESE,1990,6,Goodyear,Renault
Motor Racing Developments,Gregor FOITEK,1990,7,Pirelli,Judd
Motor Racing Developments,Stefano MODENA,1990,8,Pirelli,Judd
Arrows,Michele ALBORETO,1990,9,Goodyear,Ford Cosworth
Arrows,Bernd SCHNEIDER,1990,10,Goodyear,Ford Cosworth
Lotus,Derek WARWICK,1990,11,Goodyear,Lamborghini
Lotus,Martin DONNELLY,1990,12,Goodyear,Lamborghini
Osella,Olivier GROUILLARD,1990,14,Pirelli,Ford Cosworth
Leyton House,Mauricio GUGELMIN,1990,15,Goodyear,Judd
Leyton House,Ivan CAPELLI,1990,16,Goodyear,Judd
AGS,Gabriele TARQUINI,1990,17,Goodyear,Ford Cosworth
AGS,Yannick DALMAS,1990,18,Goodyear,Ford Cosworth
Benetton,Alessandro NANNINI,1990,19,Goodyear,Ford Cosworth
Benetton,Nelson PIQUET,1990,20,Goodyear,Ford Cosworth
BMS Scuderia Italia,Gianni MORBIDELLI,1990,21,Pirelli,Ford Cosworth
BMS Scuderia Italia,Andrea De CESARIS,1990,22,Pirelli,Ford Cosworth
Minardi,Pierluigi MARTINI,1990,23,Pirelli,Ford Cosworth
Minardi,Paolo BARILLA,1990,24,Pirelli,Ford Cosworth
Ligier,Nicola LARINI,1990,25,Goodyear,Ford Cosworth
Ligier,Philippe ALLIOT,1990,26,Goodyear,Ford Cosworth
McLaren,Ayrton SENNA,1990,27,Goodyear,Honda
McLaren,Gerhard BERGER,1990,28,Goodyear,Honda
Espo Larrousse F1,Eric BERNARD,1990,29,Goodyear,Lamborghini
Espo Larrousse F1,Aguri SUZUKI,1990,30,Goodyear,Lamborghini
Coloni,Bertrand GACHOT,1990,31,Goodyear,Subaru
Eurobrun,Roberto MORENO,1990,33,Pirelli,Judd
Eurobrun,Claudio LANGES,1990,34,Pirelli,Judd
Onyx,Stefan JOHANSSON,1990,35,Goodyear,Ford Cosworth
Onyx,JJ LEHTO,1990,36,Goodyear,Ford Cosworth
Life,Gary BRABHAM,1990,39,Goodyear,Life
Arrows,Alex CAFFI,1990,10,Goodyear,Ford Cosworth
Motor Racing Developments,David BRABHAM,1990,7,Pirelli,Judd
BMS Scuderia Italia,Emanuele PIRRO,1990,21,Pirelli,Ford Cosworth
Onyx,Gregor FOITEK,1990,35,Goodyear,Ford Cosworth
Life,Bruno GIACOMELLI,1990,39,Goodyear,Life
Minardi,Marco APICELLA *,1990,23,Pirelli,Ford Cosworth
Coloni,Bertrand GACHOT,1990,31,Goodyear,Ford Cosworth
Monteverdi,Gregor FOITEK,1990,35,Goodyear,Ford Cosworth
Monteverdi,JJ LEHTO,1990,36,Goodyear,Ford Cosworth
Life,Bruno GIACOMELLI,1990,39,Goodyear,Judd
Lotus,Johnny HERBERT,1990,12,Goodyear,Lamborghini
Benetton,Roberto MORENO,1990,19,Goodyear,Ford Cosworth
Minardi,Gianni MORBIDELLI,1990,24,Pirelli,Ford Cosworth
McLaren,Ayrton SENNA,1991,1,Goodyear,Honda
McLaren,Gerhard BERGER,1991,2,Goodyear,Honda
Tyrrell,Satoru NAKAJIMA,1991,3,Pirelli,Honda
Tyrrell,Stefano MODENA,1991,4,Pirelli,Honda
Williams,Nigel MANSELL,1991,5,Goodyear,Renault
Williams,Riccardo PATRESE,1991,6,Goodyear,Renault
Motor Racing Developments Ltd,Martin BRUNDLE,1991,7,Pirelli,Yamaha
Motor Racing Developments Ltd,Mark BLUNDELL,1991,8,Pirelli,Yamaha
Footwork,Michele ALBORETO,1991,9,Goodyear,Porsche
Footwork,Alex CAFFI,1991,10,Goodyear,Porsche
Lotus,Mika HAKKINEN,1991,11,Goodyear,Judd
Lotus,Julian BAILEY,1991,12,Goodyear,Judd
Fondmetal,Olivier GROUILLARD,1991,14,Goodyear,Ford Cosworth
Leyton House,Mauricio GUGELMIN,1991,15,Goodyear,Ilmor
Leyton House,Ivan CAPELLI,1991,16,Goodyear,Ilmor
AGS,Gabriele TARQUINI,1991,17,Goodyear,Ford Cosworth
AGS,Stefan JOHANSSON,1991,18,Goodyear,Ford Cosworth
Benetton,Roberto MORENO,1991,19,Pirelli,Ford Cosworth
Benetton,Nelson PIQUET,1991,20,Pirelli,Ford Cosworth
BMS Scuderia Italia,Emanuele PIRRO,1991,21,Pirelli,Judd
BMS Scuderia Italia,JJ LEHTO,1991,22,Pirelli,Judd
Minardi,Pierluigi MARTINI,1991,23,Goodyear,Ferrari
Minardi,Gianni MORBIDELLI,1991,24,Goodyear,Ferrari
Ligier,Thierry BOUTSEN,1991,25,Goodyear,Lamborghini
Ligier,Erik COMAS,1991,26,Goodyear,Lamborghini
Ferrari,Alain PROST,1991,27,Goodyear,Ferrari
Ferrari,Jean ALESI,1991,28,Goodyear,Ferrari
Larrousse F1,Eric BERNARD,1991,29,Goodyear,Ford Cosworth
Larrousse F1,Aguri SUZUKI,1991,30,Goodyear,Ford Cosworth
Coloni,Pedro CHAVES,1991,31,Goodyear,Ford Cosworth
Jordan,Bertrand GACHOT,1991,32,Goodyear,Ford Cosworth
Jordan,Andrea De CESARIS,1991,33,Goodyear,Ford Cosworth
Modena Team SpA,Nicola LARINI,1991,34,Goodyear,Lamborghini
Modena Team SpA,Eric van de POELE,1991,35,Goodyear,Lamborghini
AGS,Fabrizio BARBAZZA,1991,18,Goodyear,Ford Cosworth
Footwork,Stefan JOHANSSON,1991,10,Goodyear,Porsche
Lotus,Johnny HERBERT,1991,12,Goodyear,Judd
Footwork,Michele ALBORETO,1991,9,Goodyear,Ford Cosworth
Footwork,Stefan JOHANSSON,1991,10,Goodyear,Ford Cosworth
Footwork,Alex CAFFI,1991,10,Goodyear,Ford Cosworth
Lotus,Michael BARTELS,1991,12,Goodyear,Judd
Jordan,Michael SCHUMACHER,1991,32,Goodyear,Ford Cosworth
Benetton,Michael SCHUMACHER,1991,19,Pirelli,Ford Cosworth
Jordan,Roberto MORENO,1991,32,Goodyear,Ford Cosworth
Fondmetal,Gabriele TARQUINI,1991,14,Goodyear,Ford Cosworth
AGS,Olivier GROUILLARD,1991,17,Goodyear,Ford Cosworth
Jordan,Alessandro ZANARDI,1991,32,Goodyear,Ford Cosworth
Leyton House,Karl WENDLINGER,1991,16,Goodyear,Ilmor
Coloni,Naoki HATTORI,1991,31,Goodyear,Ford Cosworth
Minardi,Roberto MORENO,1991,24,Goodyear,Ferrari
Ferrari,Gianni MORBIDELLI,1991,27,Goodyear,Ferrari
Larrousse F1,Bertrand GACHOT,1991,29,Goodyear,Ford Cosworth
McLaren,Ayrton SENNA,1992,1,Goodyear,Honda
McLaren,Gerhard BERGER,1992,2,Goodyear,Honda
Tyrrell,Olivier GROUILLARD,1992,3,Goodyear,Ilmor
Tyrrell,Andrea De CESARIS,1992,4,Goodyear,Ilmor
Williams,Nigel MANSELL,1992,5,Goodyear,Renault
Williams,Riccardo PATRESE,1992,6,Goodyear,Renault
Motor Racing Developments Ltd,Eric van de POELE,1992,7,Goodyear,Judd
Motor Racing Developments Ltd,Giovanna AMATI,1992,8,Goodyear,Judd
Motor Racing Developments Ltd,Akihiko NAKAYA,1992,8,Goodyear,Judd
Footwork,Michele ALBORETO,1992,9,Goodyear,Mugen Honda
Footwork,Aguri SUZUKI,1992,10,Goodyear,Mugen Honda
Lotus,Mika HAKKINEN,1992,11,Goodyear,Ford Cosworth
Lotus,Johnny HERBERT,1992,12,Goodyear,Ford Cosworth
Fondmetal,Andrea CHIESA,1992,14,Goodyear,Ford Cosworth
Fondmetal,Gabriele TARQUINI,1992,15,Goodyear,Ford Cosworth
March,Karl WENDLINGER,1992,16,Goodyear,Ilmor
March,Paul BELMONDO,1992,17,Goodyear,Ilmor
Benetton,Michael SCHUMACHER,1992,19,Goodyear,Ford Cosworth
Benetton,Martin BRUNDLE,1992,20,Goodyear,Ford Cosworth
BMS Scuderia Italia,JJ LEHTO,1992,21,Goodyear,Ferrari
BMS Scuderia Italia,Pierluigi MARTINI,1992,22,Goodyear,Ferrari
Minardi,Christian FITTIPALDI,1992,23,Goodyear,Lamborghini
Minardi,Gianni MORBIDELLI,1992,24,Goodyear,Lamborghini
Ligier,Thierry BOUTSEN,1992,25,Goodyear,Renault
Ligier,Erik COMAS,1992,26,Goodyear,Renault
Ferrari,Jean ALESI,1992,27,Goodyear,Ferrari
Ferrari,Ivan CAPELLI,1992,28,Goodyear,Ferrari
Venturi,Bertrand GACHOT,1992,29,Goodyear,Lamborghini
Venturi,Ukyo KATAYAMA,1992,30,Goodyear,Lamborghini
Jordan,Stefano MODENA,1992,32,Goodyear,Yamaha
Jordan,Mauricio GUGELMIN,1992,33,Goodyear,Yamaha
Andrea Moda,Alex CAFFI,1992,34,Goodyear,Judd
Andrea Moda,Enrico BERTAGGIA,1992,35,Goodyear,Judd
Andrea Moda,Roberto MORENO,1992,34,Goodyear,Judd
Andrea Moda,Perry McCARTHY,1992,35,Goodyear,Judd
Motor Racing Developments Ltd,Damon HILL,1992,8,Goodyear,Judd
Minardi,Alessandro ZANARDI,1992,23,Goodyear,Lamborghini
Motor Racing Developments Ltd,Julian BAILEY,1992,7,Goodyear,Judd
Fondmetal,Eric van de POELE,1992,14,Goodyear,Ford Cosworth
March,Emanuele NASPETTI,1992,17,Goodyear,Ilmor
March,Jan LAMMERS,1992,16,Goodyear,Ilmor
Ferrari,Nicola LARINI,1992,28,Goodyear,Ferrari
Williams,Damon HILL,1993,0,Goodyear,Renault
Williams,Alain PROST,1993,2,Goodyear,Renault
Tyrrell,Ukyo KATAYAMA,1993,3,Goodyear,Yamaha
Tyrrell,Andrea De CESARIS,1993,4,Goodyear,Yamaha
Benetton,Michael SCHUMACHER,1993,5,Goodyear,Ford Cosworth
Benetton,Riccardo PATRESE,1993,6,Goodyear,Ford Cosworth
McLaren,Michael ANDRETTI,1993,7,Goodyear,Ford Cosworth
McLaren,Ayrton SENNA,1993,8,Goodyear,Ford Cosworth
Footwork,Derek WARWICK,1993,9,Goodyear,Mugen Honda
Footwork,Aguri SUZUKI,1993,10,Goodyear,Mugen Honda
Lotus,Alessandro ZANARDI,1993,11,Goodyear,Ford Cosworth
Lotus,Johnny HERBERT,1993,12,Goodyear,Ford Cosworth
Jordan,Rubens BARRICHELLO,1993,14,Goodyear,Hart
Jordan,Ivan CAPELLI,1993,15,Goodyear,Hart
March,Jean-Marc GOUNON,1993,16,Goodyear,Ilmor
March,Jan LAMMERS,1993,17,Goodyear,Ilmor
Larrousse,Philippe ALLIOT,1993,19,Goodyear,Lamborghini
Larrousse,Erik COMAS,1993,20,Goodyear,Lamborghini
Lola,Michele ALBORETO,1993,21,Goodyear,Ferrari
Lola,Luca BADOER,1993,22,Goodyear,Ferrari
Minardi,Christian FITTIPALDI,1993,23,Goodyear,Ford Cosworth
Minardi,Fabrizio BARBAZZA,1993,24,Goodyear,Ford Cosworth
Ligier,Martin BRUNDLE,1993,25,Goodyear,Renault
Ligier,Mark BLUNDELL,1993,26,Goodyear,Renault
Ferrari,Jean ALESI,1993,27,Goodyear,Ferrari
Ferrari,Gerhard BERGER,1993,28,Goodyear,Ferrari
Sauber,Karl WENDLINGER,1993,29,Goodyear,Sauber
Sauber,JJ LEHTO,1993,30,Goodyear,Sauber
Jordan,Thierry BOUTSEN,1993,15,Goodyear,Hart
Minardi,Pierluigi MARTINI,1993,24,Goodyear,Ford Cosworth
Lotus,Pedro LAMY,1993,11,Goodyear,Ford Cosworth
Jordan,Marco APICELLA,1993,15,Goodyear,Hart
McLaren,Mika HAKKINEN,1993,7,Goodyear,Ford Cosworth
Jordan,Emanuele NASPETTI,1993,15,Goodyear,Hart
Jordan,Eddie IRVINE,1993,15,Goodyear,Hart
Larrousse,Toshio SUZUKI,1993,19,Goodyear,Lamborghini
Minardi,Jean-Marc GOUNON,1993,23,Goodyear,Ford Cosworth
Williams,Damon HILL,1994,0,Goodyear,Renault
Williams,Ayrton SENNA,1994,2,Goodyear,Renault
Tyrrell,Ukyo KATAYAMA,1994,3,Goodyear,Yamaha
Tyrrell,Mark BLUNDELL,1994,4,Goodyear,Yamaha
Benetton,Michael SCHUMACHER,1994,5,Goodyear,Ford Cosworth
Benetton,Jos VERSTAPPEN,1994,6,Goodyear,Ford Cosworth
McLaren,Mika HAKKINEN,1994,7,Goodyear,Peugeot
McLaren,Martin BRUNDLE,1994,8,Goodyear,Peugeot
Footwork,Christian FITTIPALDI,1994,9,Goodyear,Ford Cosworth
Footwork,Gianni MORBIDELLI,1994,10,Goodyear,Ford Cosworth
Lotus,Pedro LAMY,1994,11,Goodyear,Mugen Honda
Lotus,Johnny HERBERT,1994,12,Goodyear,Mugen Honda
Jordan,Rubens BARRICHELLO,1994,14,Goodyear,Hart
Jordan,Eddie IRVINE,1994,15,Goodyear,Hart
Larrousse,Olivier BERETTA,1994,19,Goodyear,Ford Cosworth
Larrousse,Erik COMAS,1994,20,Goodyear,Ford Cosworth
Minardi,Pierluigi MARTINI,1994,23,Goodyear,Ford Cosworth
Minardi,Michele ALBORETO,1994,24,Goodyear,Ford Cosworth
Ligier,Eric BERNARD,1994,25,Goodyear,Renault
Ligier,Olivier PANIS,1994,26,Goodyear,Renault
Ferrari,Jean ALESI,1994,27,Goodyear,Ferrari
Ferrari,Gerhard BERGER,1994,28,Goodyear,Ferrari
Sauber,Karl WENDLINGER,1994,29,Goodyear,Mercedes
Sauber,Heinz-Harald FRENTZEN,1994,30,Goodyear,Mercedes
Simtek,David BRABHAM,1994,31,Goodyear,Ford Cosworth
Simtek,Roland RATZENBERGER,1994,32,Goodyear,Ford Cosworth
Pacific,Paul BELMONDO,1994,33,Goodyear,Ilmor
Pacific,Bertrand GACHOT,1994,34,Goodyear,Ilmor
Jordan,Aguri SUZUKI,1994,15,Goodyear,Hart
Ferrari,Nicola LARINI,1994,27,Goodyear,Ferrari
Benetton,JJ LEHTO,1994,6,Goodyear,Ford Cosworth
Jordan,Andrea De CESARIS,1994,15,Goodyear,Hart
Williams,David COULTHARD,1994,2,Goodyear,Renault
Lotus,Alessandro ZANARDI,1994,11,Goodyear,Mugen Honda
Simtek,Andrea MONTERMINI,1994,32,Goodyear,Ford Cosworth
Sauber,Andrea De CESARIS,1994,29,Goodyear,Mercedes
Williams,Nigel MANSELL,1994,2,Goodyear,Renault
Simtek,Jean-Marc GOUNON,1994,32,Goodyear,Ford Cosworth
McLaren,Philippe ALLIOT,1994,7,Goodyear,Peugeot
Lotus,Philippe ADAMS,1994,11,Goodyear,Mugen Honda
Larrousse,Philippe ALLIOT,1994,19,Goodyear,Ford Cosworth
Benetton,JJ LEHTO,1994,5,Goodyear,Ford Cosworth
Larrousse,Yannick DALMAS,1994,19,Goodyear,Ford Cosworth
Lotus,Eric BERNARD,1994,11,Goodyear,Mugen Honda
Lotus,Alessandro ZANARDI,1994,12,Goodyear,Mugen Honda
Larrousse,Hideki NODA,1994,19,Goodyear,Ford Cosworth
Ligier,Johnny HERBERT,1994,25,Goodyear,Renault
Simtek,Domenico SCHIATTARELLA,1994,32,Goodyear,Ford Cosworth
Benetton,Johnny HERBERT,1994,6,Goodyear,Ford Cosworth
Lotus,Mika SALO,1994,11,Goodyear,Mugen Honda
Ligier,Franck LAGORCE,1994,25,Goodyear,Renault
Sauber,JJ LEHTO,1994,29,Goodyear,Mercedes
Simtek,Taki INOUE,1994,32,Goodyear,Ford Cosworth
Larrousse,Jean-Denis DELETRAZ,1994,20,Goodyear,Ford Cosworth
Benetton,Michael SCHUMACHER,1995,1,Goodyear,Renault
Benetton,Johnny HERBERT,1995,2,Goodyear,Renault
Tyrrell,Ukyo KATAYAMA,1995,3,Goodyear,Yamaha
Tyrrell,Mika SALO,1995,4,Goodyear,Yamaha
Williams,Damon HILL,1995,5,Goodyear,Renault
Williams,David COULTHARD,1995,6,Goodyear,Renault
McLaren,Mark BLUNDELL,1995,7,Goodyear,Mercedes
McLaren,Mika HAKKINEN,1995,8,Goodyear,Mercedes
Footwork,Gianni MORBIDELLI,1995,9,Goodyear,Hart
Footwork,Taki INOUE,1995,10,Goodyear,Hart
Simtek,Domenico SCHIATTARELLA,1995,11,Goodyear,Ford Cosworth
