url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,9,Martin BRUNDLE,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,10,Christian DANNER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,11,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,12,Ayrton SENNA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,14,Pascal FABRE,Team El Charro AGS,AGS,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,16,Ivan CAPELLI,Leyton House March Racing Team,March,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,19,Teo FABI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,21,Alex CAFFI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,22,Franco FORINI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,23,Adrian CAMPOS,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,24,Alessandro NANNINI,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,25,René ARNOUX,Ligier Loto,Ligier,Megatron,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,26,Piercarlo GHINZANI,Ligier Loto,Ligier,Megatron,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,31,Emanuele PIRRO,MiddlebRidge-Trussardi,Trussardi,Megatron,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,32,Nicola LARINI,Enzo Coloni Racing Car System,Coloni,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1987/italie/engages.aspx,1987,,,,,,,ITALIE 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,1,Alain PROST,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,2,Stefan JOHANSSON,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,3,Jonathan PALMER,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,4,Philippe STREIFF,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,5,Nigel MANSELL,Canon Williams Honda Team,Williams,Honda,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,6,Nelson PIQUET,Canon Williams Honda Team,Williams,Honda,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,7,Riccardo PATRESE,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,8,Andrea De CESARIS,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,9,Martin BRUNDLE,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,10,Christian DANNER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,11,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,12,Ayrton SENNA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,14,Pascal FABRE,Team El Charro AGS,AGS,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,16,Ivan CAPELLI,Leyton House March Racing Team,March,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,19,Teo FABI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,21,Alex CAFFI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,22,Franco FORINI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,23,Adrian CAMPOS,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,24,Alessandro NANNINI,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,25,René ARNOUX,Ligier Loto,Ligier,Megatron,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,26,Piercarlo GHINZANI,Ligier Loto,Ligier,Megatron,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,31,Emanuele PIRRO,MiddlebRidge-Trussardi,Trussardi,Megatron,Goodyear,PORTUGAL 
https://www.statsf1.com/fr/1987/portugal/engages.aspx,1987,,,,,,,PORTUGAL 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,1,Alain PROST,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,2,Stefan JOHANSSON,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,3,Jonathan PALMER,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,4,Philippe STREIFF,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,5,Nigel MANSELL,Canon Williams Honda Team,Williams,Honda,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,6,Nelson PIQUET,Canon Williams Honda Team,Williams,Honda,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,7,Riccardo PATRESE,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,8,Andrea De CESARIS,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,9,Martin BRUNDLE,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,10,Christian DANNER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,11,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,12,Ayrton SENNA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,14,Pascal FABRE,Team El Charro AGS,AGS,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,16,Ivan CAPELLI,Leyton House March Racing Team,March,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,19,Teo FABI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,21,Alex CAFFI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,22,Franco FORINI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,23,Adrian CAMPOS,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,24,Alessandro NANNINI,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,25,René ARNOUX,Ligier Loto,Ligier,Megatron,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,26,Piercarlo GHINZANI,Ligier Loto,Ligier,Megatron,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,31,Emanuele PIRRO,MiddlebRidge-Trussardi,Trussardi,Megatron,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,32,Nicola LARINI,Enzo Coloni Racing Car System,Coloni,Ford Cosworth,Goodyear,ESPAGNE 
https://www.statsf1.com/fr/1987/espagne/engages.aspx,1987,,,,,,,ESPAGNE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,1,Alain PROST,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,2,Stefan JOHANSSON,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,3,Jonathan PALMER,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,4,Philippe STREIFF,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,5,Nigel MANSELL,Canon Williams Honda Team,Williams,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,6,Nelson PIQUET,Canon Williams Honda Team,Williams,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,7,Riccardo PATRESE,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,8,Andrea De CESARIS,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,9,Martin BRUNDLE,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,10,Christian DANNER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,11,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,12,Ayrton SENNA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,14,Pascal FABRE,Team El Charro AGS,AGS,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,16,Ivan CAPELLI,Leyton House March Racing Team,March,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,19,Teo FABI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,21,Alex CAFFI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,23,Adrian CAMPOS,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,24,Alessandro NANNINI,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,25,René ARNOUX,Ligier Loto,Ligier,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,26,Piercarlo GHINZANI,Ligier Loto,Ligier,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,31,Emanuele PIRRO,MiddlebRidge-Trussardi,Trussardi,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1987/mexique/engages.aspx,1987,,,,,,,MEXIQUE 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,1,Alain PROST,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,2,Stefan JOHANSSON,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,3,Jonathan PALMER,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,4,Philippe STREIFF,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,5,Nigel MANSELL,Canon Williams Honda Team,Williams,Honda,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,6,Nelson PIQUET,Canon Williams Honda Team,Williams,Honda,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,7,Riccardo PATRESE,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,8,Andrea De CESARIS,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,9,Martin BRUNDLE,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,10,Christian DANNER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,11,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,12,Ayrton SENNA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,14,Roberto MORENO,Team El Charro AGS,AGS,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,16,Ivan CAPELLI,Leyton House March Racing Team,March,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,19,Teo FABI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,21,Alex CAFFI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,23,Adrian CAMPOS,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,24,Alessandro NANNINI,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,25,René ARNOUX,Ligier Loto,Ligier,Megatron,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,26,Piercarlo GHINZANI,Ligier Loto,Ligier,Megatron,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,31,Aguri SUZUKI,MiddlebRidge-Trussardi,Trussardi,Megatron,Goodyear,JAPON 
https://www.statsf1.com/fr/1987/japon/engages.aspx,1987,,,,,,,JAPON 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,1,Alain PROST,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,2,Stefan JOHANSSON,Marlboro McLaren International,McLaren,TAG Porsche,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,3,Jonathan PALMER,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,4,Philippe STREIFF,Data General Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,5,Riccardo PATRESE,Canon Williams Honda Team,Williams,Honda,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,6,Nelson PIQUET,Canon Williams Honda Team,Williams,Honda,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,7,Stefano MODENA,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,8,Andrea De CESARIS,Motor Racing Developments Ltd,Brabham,BMW,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,9,Martin BRUNDLE,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,10,Christian DANNER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,11,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,12,Ayrton SENNA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,14,Roberto MORENO,Team El Charro AGS,AGS,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,16,Ivan CAPELLI,Leyton House March Racing Team,March,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,19,Teo FABI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,21,Alex CAFFI,Osella Squadra Corse,Osella,Alfa Romeo,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,23,Adrian CAMPOS,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,24,Alessandro NANNINI,Minardi F1 Team,Minardi,Motori Moderni,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,25,René ARNOUX,Ligier Loto,Ligier,Megatron,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,26,Piercarlo GHINZANI,Ligier Loto,Ligier,Megatron,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,31,Aguri SUZUKI,MiddlebRidge-Trussardi,Trussardi,Megatron,Goodyear,AUSTRALIE 
https://www.statsf1.com/fr/1987/australie/engages.aspx,1987,,,,,,,AUSTRALIE 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,1,Nelson PIQUET,Camel Team Lotus Honda,Lotus,Honda,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,2,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,3,Jonathan PALMER,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,4,Julian BAILEY,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,5,Nigel MANSELL,Canon Williams Team,Williams,Judd,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,6,Riccardo PATRESE,Canon Williams Team,Williams,Judd,Goodyear,BRÉSIL 
